order_id,customer_id,order_date,product_id,quantity,unit_price,discount,shipping_cost,payment_method,channel,region
ORD-109887,C07767,2024-09-02,P0058,1,44.82,0.0,0.0,Credit Card,Retail Store,North
ORD-108637,C01218,05/07/2024,P0337,1,479.33,0.0,2.3,Credit Card,Mobile App,North
ORD-101635,C03641,12/06/2023,P0238,3,49.54,0.0,,PayPal,Retail Store,South
ORD-123748,C01080,2025-11-07,P0349,2,16.39,0.211,1.64,,Mobile App,East
ORD-125024,C06317,2025-11-30,P0059,1,40.16,0.0,0.0,Debit Card,Retail Store,North
ORD-101300,C04561,2023-05-18,P0057,3,36.74,0.026,12.57,Credit Card,Web,West
ORD-121103,C05114,2025-08-29,P0101,2,18.18,0.0,3.59,Bank Transfer,Marketplace,Central
ORD-114257,C01795,2025-01-04,P0343,1,21.75,0.0,2.81,Debit Card,Mobile App,East
ORD-125569,C03915,2025-12-10,P0352,1,65.39,0.139,3.29,Gift Card,Marketplace,East
ORD-104558,C00807,2023-12-09,P0245,1,84.47,0.21,2.87,Debit Card,Marketplace,West
ORD-100071,C05779,09/01/2023,P0048,3,42.06,0.131,0.42,Credit Card,Web,North
ORD-104729,C01181,15/12/2023,P0066,1,48.34,0.0,4.96,PayPal,Mobile App,Central
ORD-118418,C02499,2025-06-04,P0268,1,21.95,0.0,5.48,Debit Card,Marketplace,North
ORD-125267,C03326,05/12/2025,P0143,2,18.34,0.0,0.0,Credit Card,Retail Store,West
ORD-125261,C02216,05/12/2025,P0277,1,17.81,0.0,4.33,PayPal,Web,North
ORD-114241,C02418,03/01/2025,P0352,1,65.43,0.0,4.36,Debit Card,Web,North
ORD-109206,C04708,2024-08-01,P0254,1,20.47,0.0,2.36,Credit Card,Mobile App,Central
ORD-115795,C03292,08/03/2025,P0352,1,60.51,0.0,3.92,Debit Card,Mobile App,South
ORD-121369,C01584,2025-09-06,P0265,1,11.41,0.0,3.89,Debit Card,Web,East
ORD-108171,C05240,11/06/2024,P0106,1,37.61,0.117,15.78,Credit Card,Mobile App,East
ORD-107108,C06224,22/04/2024,P0234,1,11.41,0.0,0.0,Credit Card,Retail Store,North
ORD-118778,C05549,2025-06-15,P0179,1,17.51,0.136,0.0,PayPal,Retail Store,West
ORD-103408,C05172,2023-10-21,P0165,2,104.2,0.0,3.92,PayPal,Web,East
ORD-105680,C04867,2024-02-01,P0122,1,34.6,0.0,5.72,Bank Transfer,Mobile App,Central
ORD-110427,C01456,2024-09-22,P0217,2,383.89,0.0,7.47,Credit Card,Mobile App,East
ORD-102106,C07990,2023-07-22,P0253,4,53.02,0.141,3.42,Credit Card,Web,Central
ORD-120290,C01581,2025-08-03,P0308,2,27.88,0.133,3.75,PayPal,Mobile App,South
ORD-123760,C02185,07/11/2025,P0232,1,19.41,0.221,11.24,Credit Card,Mobile App,South
ORD-120880,C02277,2025-08-22,P0044,2,36.85,0.0,0.0,Bank Transfer,Retail Store,South
ORD-119761,C04874,2025-07-17,P0140,1,317.32,0.0,1.08,Credit Card,Marketplace,Central
ORD-116961,C00148,2025-04-19,P0044,1,37.39,0.0,3.15,Credit Card,Web,East
ORD-118569,C00654,2025-06-09,P0383,2,35.86,0.0,2.2,Credit Card,Web,North
ORD-107857,C02240,28/05/2024,P0219,3,10.24,0.0,0.0,Gift Card,Retail Store,East
ORD-103188,C03863,2023-10-08,P0191,2,14.65,0.071,1.29,PayPal,Web,Central
ORD-122451,C03717,06/10/2025,P0349,2,15.17,0.039,5.94,Credit Card,Mobile App,West
ORD-104034,C07144,2023-11-19,P0146,1,93.83,0.382,0.0,PayPal,Retail Store,Central
ORD-122675,C05751,2025-10-12,P0290,1,611.05,0.237,1.48,PayPal,Marketplace,North
ORD-112482,C04053,23/11/2024,P0122,2,31.99,0.08,0.0,Credit Card,Retail Store,West
ORD-120778,C04261,18/08/2025,P0081,3,19.14,0.13,8.11,Credit Card,Web,West
ORD-125137,C07526,2025-12-02,P0308,1,34.02,0.163,2.8,Credit Card,Web,North
ORD-124882,C04817,2025-11-28,P0254,2,20.0,0.0,0.0,Bank Transfer,Retail Store,South
ORD-107301,C02883,02/05/2024,P0006,1,$25.10,0.0,3.31,Credit Card,Web,West
ORD-118286,C03594,2025-05-31,P0237,1,63.01,0.109,7.27,Credit Card,Web,West
ORD-101727,C02395,2023-06-20,P0150,2,567.64,0.0,7.17,Credit Card,Web,East
ORD-120942,C06790,23/08/2025,P0245,1,82.07,0.199,2.56,PayPal,Web,South
ORD-121429,C05529,2025-09-07,P0349,2,16.4,0.0,0.0,PayPal,Retail Store,East
ORD-125754,C04481,2025-12-13,P0140,2,373.06,0.213,1.01,PayPal,Mobile App,South
ORD-113868,C01721,2024-12-25,P0121,1,28.9,0.12,0.4,PayPal,Web,East
ORD-116540,C02553,2025-04-04,P0173,4,72.01,0.18,1.62,Credit Card,Marketplace,Central
ORD-125217,C03905,04/12/2025,P0202,1,7.54,0.0,2.47,Debit Card,Web,North
ORD-124942,C05669,2025-11-29,P0386,1,15.0,0.0,3.06,Credit Card,Web,North
ORD-122958,C01994,19/10/2025,P0384,2,77.51,0.125,6.7,Debit Card,Web,Central
ORD-107789,C01314,25/05/2024,P0297,1,14.4,,5.19,Credit Card,Web,East
ORD-106096,C02107,2024-02-29,P0324,2,61.34,0.199,4.73,Credit Card,Web,East
ORD-109785,C01985,2024-08-30,P0266,2,100.15,0.0,1.72,Bank Transfer,Web,Central
ORD-101620,C05702,11/06/2023,P0265,1,10.59,0.0,1.68,Credit Card,Web,East
ORD-126054,C07012,2025-12-18,P0186,1,25.4,0.0,3.02,Bank Transfer,Web,East
ORD-107336,C07700,03/05/2024,P0106,2,39.94,0.081,4.52,PayPal,Web,Central
ORD-102629,C06853,2023-09-03,P0288,1,91.88,0.0,2.19,Credit Card,Mobile App,South
ORD-107255,C05378,2024-04-29,P0053,2,23.7,0.0,0.87,Debit Card,Marketplace,South
ORD-120082,C03154,28/07/2025,P0050,1,65.24,0.117,6.24,Debit Card,Mobile App,South
ORD-102681,C02518,07/09/2023,P0079,1,$188.34,0.156,6.32,Debit Card,Marketplace,North
ORD-104579,C06264,09/12/2023,P0282,1,50.8,0.287,0.0,PayPal,Retail Store,East
ORD-114274,C00141,2025-01-05,P0234,1,$12.40,0.0,5.86,PayPal,Web,West
ORD-107146,C04499,24/04/2024,P0063,2,62.42,0.242,15.2,Debit Card,Marketplace,East
ORD-107412,C04012,2024-05-07,P0383,1,38.53,0.114,4.75,Debit Card,Web,Central
ORD-106411,C07879,2024-03-17,P0143,1,17.91,0.123,4.89,PayPal,Web,West
ORD-107388,C06471,05/05/2024,P0352,1,62.46,0.0,1.76,Credit Card,Marketplace,North
ORD-125627,C05263,2025-12-11,P0352,1,57.69,0.0,5.71,Debit Card,Marketplace,East
ORD-113528,C00055,2024-12-17,P0160,2,52.88,0.0,2.7,PayPal,Web,East
ORD-114398,C04013,10/01/2025,P0191,2,13.45,0.0,3.51,Credit Card,Marketplace,South
ORD-105454,C01902,2024-01-18,P0173,2,74.57,0.146,9.81,Credit Card,Mobile App,North
ORD-117036,C07510,2025-04-20,P0054,6,24.25,0.0,2.21,Credit Card,Marketplace,South
ORD-120381,C04083,2025-08-05,P0265,-2,10.67,0.0,2.43,Credit Card,Marketplace,West
ORD-122444,C02318,06/10/2025,P0265,3,11.09,0.0,0.0,Bank Transfer,Retail Store,West
ORD-100874,C04648,10/04/2023,P0126,3,102.19,0.0,7.26,Credit Card,Web,North
ORD-120828,C06026,2025-08-20,P0018,2,367.07,0.08,8.22,PayPal,Web,North
ORD-116684,C00393,09/04/2025,P0234,3,11.3,0.148,9.23,Gift Card,Web,North
ORD-108112,C07173,2024-06-08,P0386,1,16.79,0.0,7.89,Debit Card,Marketplace,North
ORD-119371,C07851,04/07/2025,P0064,2,33.96,0.0,1.85,Debit Card,Web,West
ORD-105612,C04230,2024-01-28,P0173,3,72.95,0.082,0.0,PayPal,Retail Store,East
ORD-111586,C06048,2024-11-01,P0081,2,20.16,0.34,1.75,Credit Card,Mobile App,Central
ORD-102572,C03478,2023-08-30,P0218,1,541.14,0.0,0.0,Bank Transfer,Retail Store,Central
ORD-119855,C06758,2025-07-20,P0124,2,63.26,0.0,1.78,Credit Card,Web,North
ORD-115267,C04796,2025-02-14,P0140,2,362.05,0.02,3.67,Bank Transfer,Web,North
ORD-114297,C05779,05/01/2025,P0172,3,104.12,0.151,0.39,Credit Card,Web,North
ORD-120151,C02282,30/07/2025,P0345,1,52.21,0.0,,Credit Card,Web,South
ORD-111099,C00580,2024-10-16,P0362,1,142.57,0.0,2.03,Debit Card,Web,North
ORD-105406,C02315,2024-01-15,P0133,1,31.72,0.264,2.07,PayPal,Web,North
ORD-104439,C07540,2023-12-04,P0316,2,74.93,0.359,15.57,PayPal,Web,North
ORD-106655,C02752,31/03/2024,P0248,3,35.96,0.0,,Credit Card,Mobile App,East
ORD-113276,C05559,11/12/2024,P0226,2,20.25,0.297,9.33,Credit Card,Web,South
ORD-107817,C02825,2024-05-26,P0320,1,17.14,0.0%,2.04,Credit Card,Web,West
ORD-119796,C06831,2025-07-18,P0083,1,32.89,0.0,4.75,Credit Card,Web,West
ORD-109364,C04307,09/08/2024,P0079,1,180.3,0.174,5.26,PayPal,Web,South
ORD-122987,C06929,2025-10-19,P0301,1,19.77,0.07,0.88,,Web,South
ORD-106431,C02421,19/03/2024,P0191,1,13.38,0.151,4.86,Bank Transfer,Web,North
ORD-106965,C07520,15/04/2024,P0122,2,33.73,0.184,3.43,PayPal,Web,North
ORD-106672,C00504,2024-04-01,P0079,4,202.13,0.2,7.9,Debit Card,Marketplace,West
ORD-120423,C00804,2025-08-07,P0383,1,38.46,0.0,3.82,Bank Transfer,Web,North
ORD-111896,C03449,09/11/2024,P0191,3,15.57,0.0,5.08,Credit Card,Mobile App,West
ORD-126395,C04951,2025-12-24,P0138,1,80.66,0.0,3.52,Credit Card,Marketplace,North
ORD-116781,C07227,2025-04-12,P0053,2,22.39,0.017,3.37,Credit Card,Web,East
ORD-107973,C00873,2024-06-03,P0331,3,58.65,0.0,0.0,Debit Card,Retail Store,West
ORD-115858,C04791,2025-03-10,P0191,1,14.12,0.0,2.47,PayPal,Web,North
ORD-112909,C02582,2024-12-03,P0386,1,15.95,0.0,5.93,PayPal,Mobile App,North
ORD-107300,C02436,2024-05-02,P0018,1,404.74,0.0,1.13,Credit Card,Web,
ORD-121814,C04635,2025-09-19,P0054,-2,24.16,0.0,6.49,Bank Transfer,Web,South
ORD-120745,C04564,2025-08-17,P0070,3,62.77,0.097,2.38,PayPal,Marketplace,North
ORD-124137,C07414,14/11/2025,P0265,3,10.76,0.141,9.01,PayPal,Mobile App,West
ORD-122968,C03300,19/10/2025,P0331,1,62.95,0.183,6.39,Credit Card,Web,South
ORD-112864,C03450,2024-12-02,P0173,2,69.32,,9.27,Debit Card,Mobile App,Central
ORD-118542,C02472,08/06/2025,P0386,1,18.44,0.182,7.82,Credit Card,Mobile App,North
ORD-102159,C02316,2023-07-28,P0231,2,110.76,0.0,8.68,Credit Card,Marketplace,South
ORD-105353,C04757,2024-01-11,P0365,2,51.75,0.0,0.0,Credit Card,Retail Store,East
ORD-117782,C03701,15/05/2025,P0116,1,29.69,0.0,3.22,Credit Card,Mobile App,West
ORD-111457,C02919,2024-10-28,P0064,3,34.52,0.0,3.4,Credit Card,Web,East
ORD-116192,C03241,2025-03-22,P0074,1,105.72,0.0,1.56,Credit Card,Web,South
ORD-122405,C02820,2025-10-05,P0316,1,79.47,0.0,2.34,Credit Card,Marketplace,South
ORD-122014,C07326,24/09/2025,P0249,1,69.65,0.0,4.34,PayPal,Mobile App,West
ORD-105517,C07526,2024-01-21,P0138,1,80.24,0.121,3.68,PayPal,Web,North
ORD-120974,C01230,25/08/2025,P0186,1,27.62,0.0,6.05,Credit Card,Web,North
ORD-103950,C02430,2023-11-16,P0173,3,66.31,0.0,3.71,PayPal,Marketplace,South
ORD-116183,C01104,2025-03-22,P0400,2,43.34,0.085,0.15,Debit Card,Mobile App,South
ORD-123147,C03362,2025-10-24,P0173,1,70.98,0.0,4.27,Debit Card,Mobile App,Central
ORD-104212,C06585,26/11/2023,P0254,5,22.55,0.107,4.93,PayPal,Web,South
ORD-118092,C01007,25/05/2025,P0143,2,18.35,0.263,,Credit Card,Marketplace,North
ORD-117935,C07689,19/05/2025,P0352,3,60.15,0.0,0.0,Debit Card,Retail Store,
ORD-125105,C02672,2025-12-02,P0135,1,18.4,0.0,2.57,PayPal,Web,East
ORD-110647,C06511,2024-09-29,P0173,2,71.4,0.0,0.0,Debit Card,Retail Store,West
ORD-105003,C06284,2023-12-24,P0122,1,39.06,0.265,4.71,Credit Card,Web,Central
ORD-108786,C04467,2024-07-12,P0070,2,69.51,0.0,2.4,Credit Card,Mobile App,South
ORD-103736,C02946,2023-11-06,P0152,1,27.38,0.0,2.12,Debit Card,Mobile App,South
ORD-107081,C03897,21/04/2024,P0186,1,27.57,0.0,14.39,PayPal,Web,
ORD-114779,C05942,2025-01-25,P0114,3,28.87,0.149,0.73,Credit Card,Web,Central
ORD-116575,C03936,2025-04-05,P0226,3,21.52,0.109,0.0,Credit Card,Retail Store,North
ORD-111846,C02388,2024-11-08,P0034,2,62.81,0.0,4.34,Credit Card,Web,West
ORD-106587,C01365,28/03/2024,P0218,2,480.74,0.221,8.0,Credit Card,Mobile App,North
ORD-110891,C07571,2024-10-08,P0182,1,15.8,0.065,3.0,Debit Card,Web,Central
ORD-117286,C04178,2025-04-29,P0274,2,20.25,0.0,5.4,Credit Card,Web,South
ORD-107827,C07654,2024-05-26,P0160,1,55.3,0.165,4.01,Debit Card,Marketplace,Central
ORD-106987,C02960,2024-04-17,P0249,2,77.11,0.0,0.0,Credit Card,Retail Store,West
ORD-102194,C00363,2023-07-31,P0396,1,36.27,0.15,5.53,Credit Card,Marketplace,South
ORD-111282,C03892,2024-10-22,P0254,2,21.16,0.118,0.0,Debit Card,Retail Store,West
ORD-113254,C01255,2024-12-11,P0160,2,55.52,0.28,4.18,Credit Card,Web,Central
ORD-116726,C07082,2025-04-10,P0306,1,41.7,0.0,4.97,Credit Card,Web,West
ORD-107757,C01910,2024-05-23,P0138,1,84.92,0.0,2.34,Bank Transfer,Web,South
ORD-116931,C00193,2025-04-18,P0186,2,25.46,,5.77,PayPal,Mobile App,East
ORD-110958,C03759,11/10/2024,P0101,1,17.77,0.0,2.3,Credit Card,Web,South
ORD-116277,C06807,2025-03-24,P0237,3,63.08,0.254,4.44,Credit Card,Marketplace,West
ORD-102355,C04548,12/08/2023,P0253,2,55.41,0.0,3.83,Credit Card,Marketplace,Central
ORD-101883,C05103,2023-07-04,P0202,2,8.09,0.0,3.44,Credit Card,Marketplace,West
ORD-120676,C03492,2025-08-15,P0027,1,65.56,0.193,1.09,Credit Card,Marketplace,Central
ORD-122343,C00033,2025-10-04,P0183,1,188.07,0.0,1.52,Credit Card,Web,South
ORD-120397,C01241,06/08/2025,P0048,2,40.99,0.0,0.0,Debit Card,Retail Store,West
ORD-116995,C06936,2025-04-19,P0335,1,430.49,0.089,4.51,PayPal,Marketplace,South
ORD-106943,C03585,2024-04-15,P0383,1,39.21,0.0,3.4,Debit Card,Web,East
ORD-102588,C01223,2023-09-01,P0331,1,58.47,0.222,5.33,Debit Card,Marketplace,West
ORD-125938,C06440,2025-12-16,P0081,2,20.07,0.301,0.0,PayPal,Retail Store,North
ORD-102164,C07949,28/07/2023,P0153,,98.08,0.243,0.0,PayPal,Retail Store,South
ORD-108186,C03002,2024-06-12,P0297,2,13.9,0.0,15.14,PayPal,Mobile App,North
ORD-125019,C05750,2025-11-30,P0122,1,37.67,0.0,0.0,Gift Card,Retail Store,West
ORD-100854,C02779,2023-04-08,P0398,1,53.36,0.257,6.43,Credit Card,Web,North
ORD-113448,C02638,2024-12-15,P0160,2,57.14,0.0,0.0,Credit Card,Retail Store,North
ORD-123338,C02069,2025-10-29,P0267,1,33.93,0.0,0.72,Credit Card,Web,West
ORD-111027,C04658,13/10/2024,P0296,1,19.62,0.0,5.38,PayPal,Mobile App,North
ORD-105470,C05776,2024-01-19,P0202,2,8.19,0.0,6.87,Debit Card,Web,West
ORD-118750,C00734,2025-06-15,P0191,2,15.19,0.0,6.9,PayPal,Marketplace,North
ORD-105884,C00917,2024-02-15,P0313,1,35.37,0.0,5.52,Credit Card,Marketplace,West
ORD-121673,C07028,2025-09-14,P0265,3,10.3,0.0,3.39,Credit Card,Web,East
ORD-125835,C07083,2025-12-14,P0277,3,17.97,0.0,0.0,Credit Card,Retail Store,North
ORD-126608,C07262,2025-12-27,P0322,3,77.47,0.267,6.37,Credit Card,Web,Central
ORD-115625,C01028,2025-03-02,P0191,3,14.7,0.067,0.0,Credit Card,Retail Store,North
ORD-111738,C04557,2024-11-05,P0148,3,208.59,0.265,4.64,Credit Card,Web,West
ORD-122455,C04545,2025-10-06,P0386,1,17.4,0.0,0.89,Gift Card,Marketplace,East
ORD-102797,C01736,15/09/2023,P0254,1,20.92,0.0,0.0,Credit Card,Retail Store,East
ORD-120485,C02428,2025-08-09,P0249,1,76.35,0.066,5.47,Credit Card,Mobile App,West
ORD-124573,C05477,2025-11-22,P0070,2,64.68,0.131,1.68,PayPal,Web,South
ORD-113824,C00881,2024-12-24,P0073,2,15.51,0.335,1.82,Debit Card,Marketplace,East
ORD-123770,C03462,2025-11-07,P0400,1,44.65,0.0,1.98,Credit Card,Marketplace,East
ORD-119076,C05416,2025-06-25,P0357,2,18.87,0.0,,,Retail Store,North
ORD-118728,C02846,14/06/2025,P0344,1,20.98,0.165,2.94,Credit Card,Web,East
ORD-100545,C03977,2023-03-07,P0143,1,16.93,0.0,15.54,Credit Card,Marketplace,East
ORD-110107,C06599,2024-09-10,P0084,1,96.12,0.0,0.35,Gift Card,Marketplace,East
ORD-108264,C03890,2024-06-16,P0191,1,15.01,0.0,3.0,Credit Card,Mobile App,Central
ORD-107296,C01361,2024-05-02,P0290,1,677.13,0.0,0.84,Debit Card,Mobile App,East
ORD-106711,C02598,2024-04-03,P0324,1,60.94,0.0,8.01,Credit Card,Web,South
ORD-120987,C04000,2025-08-25,P0349,1,16.72,0.0,0.0,Debit Card,Retail Store,South
ORD-112986,C02584,05/12/2024,P0160,2,53.79,0.179,,PayPal,Web,North
ORD-118844,C00283,2025-06-18,P0306,1,39.2,0.014,2.56,PayPal,Web,
ORD-114605,C05790,2025-01-18,P0110,1,12.51,,0.0,Debit Card,Retail Store,North
ORD-110683,C02792,2024-10-01,P0345,2,51.77,0.0,5.53,PayPal,Web,Central
ORD-114031,C04298,2024-12-28,P0133,-3,31.53,0.0,1.16,Debit Card,Marketplace,South
ORD-115319,C06004,2025-02-16,P0191,1,13.47,0.0,2.95,Credit Card,Mobile App,West
ORD-102333,C02220,11/08/2023,P0362,2,$145.89,0.034,0.0,Credit Card,Retail Store,North
ORD-124194,C01233,2025-11-16,P0009,3,262.95,0.316,4.01,PayPal,Mobile App,East
ORD-125294,C06591,2025-12-05,P0014,3,27.17,29.2%,3.05,Gift Card,Web,South
ORD-115227,C02120,2025-02-13,P0306,2,42.06,0.0,0.0,PayPal,Retail Store,East
ORD-118127,C01339,26/05/2025,P0133,1,33.45,0.0,9.0,Credit Card,Web,East
ORD-121208,C05608,2025-09-01,P0135,2,17.29,0.0,10.58,Gift Card,Web,
ORD-124100,C07890,2025-11-13,P0173,1,73.23,0.0,2.65,PayPal,Marketplace,North
ORD-121654,C04175,2025-09-14,P0022,1,58.24,0.161,5.17,Gift Card,Marketplace,North
ORD-110868,C06065,2024-10-07,P0066,2,52.03,0.0,2.81,PayPal,Web,Central
ORD-117017,C03868,20/04/2025,P0346,1,32.03,0.183,1.56,Debit Card,Web,Central
ORD-126760,C04979,2025-12-30,P0343,1,22.51,0.149,5.62,Gift Card,Mobile App,East
ORD-111758,C00368,2024-11-06,P0234,1,11.17,0.118,0.0,Bank Transfer,Retail Store,South
ORD-121954,C07436,2025-09-22,P0202,1,7.89,0.0,7.71,Credit Card,Mobile App,South
