movie_id,title,year,genres,director,cast,keywords,overview,runtime,language,vote_average,vote_count
18,Interstellar,2014,Sci-Fi|Adventure|Drama,Christopher Nolan,Matthew McConaughey|Anne Hathaway|Jessica Chastain|Michael Caine|Matt Damon,space travel|wormhole|time dilation|father daughter|survival|relativity,A former pilot leaves his children behind to search other galaxies for a home humanity can still reach.,169,en,8.4,32600
19,Parasite,2019,Thriller|Drama|Comedy,Bong Joon-ho,Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong|Choi Woo-shik|Park So-dam,class conflict|con artists|inequality|basement|dark comedy|korea,A poor family cons its way into the household of a wealthy one and finds the house has secrets.,132,ko,8.5,16700
20,The Silence of the Lambs,1991,Thriller|Crime|Horror,Jonathan Demme,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,serial killer|fbi|profiling|cannibal|manhunt|psychological,A trainee agent bargains with an imprisoned killer to help her catch one still at large.,118,en,8.3,14900
21,Saving Private Ryan,1998,War|Drama|Action,Steven Spielberg,Tom Hanks|Matt Damon|Tom Sizemore|Edward Burns|Barry Pepper,world war two|normandy|rescue mission|combat|brotherhood|sacrifice,A squad pushes through occupied France to bring one paratrooper home after his brothers are killed.,169,en,8.2,15600
22,Gladiator,2000,Action|Drama|Adventure,Ridley Scott,Russell Crowe|Joaquin Phoenix|Connie Nielsen|Oliver Reed|Richard Harris,ancient rome|revenge|arena|slavery|betrayal|empire,A betrayed Roman general is sold into the arena and fights his way toward the emperor who ruined him.,155,en,8.2,18000
23,The Departed,2006,Crime|Thriller|Drama,Martin Scorsese,Leonardo DiCaprio|Matt Damon|Jack Nicholson|Mark Wahlberg|Vera Farmiga,undercover|mole|boston|irish mob|double life|paranoia,An undercover cop and a mob spy inside the police race to unmask each other first.,151,en,8.2,13800
24,Whiplash,2014,Drama|Music,Damien Chazelle,Miles Teller|J.K. Simmons|Paul Reiser|Melissa Benoist|Austin Stowell,jazz|drumming|obsession|abusive mentor|conservatory|perfectionism,A young drummer is pushed past breaking point by a conductor who believes cruelty makes greatness.,106,en,8.4,13500
25,The Prestige,2006,Drama|Mystery|Sci-Fi|Thriller,Christopher Nolan,Hugh Jackman|Christian Bale|Michael Caine|Scarlett Johansson|Rebecca Hall,magicians|rivalry|obsession|twist ending|victorian|sacrifice,Two Victorian magicians destroy themselves competing to own the perfect illusion.,130,en,8.2,14400
26,The Green Mile,1999,Drama|Fantasy|Crime,Frank Darabont,Tom Hanks|Michael Clarke Duncan|David Morse|Bonnie Hunt|James Cromwell,death row|miracle|prison|healing|injustice|supernatural,Guards on a death row block discover their newest inmate has an inexplicable gift.,189,en,8.5,15300
27,Alien,1979,Horror|Sci-Fi|Thriller,Ridley Scott,Sigourney Weaver|Tom Skerritt|John Hurt|Ian Holm|Veronica Cartwright,space horror|creature|isolation|corporation|survival|xenomorph,The crew of a mining freighter answers a distress signal and brings something aboard.,117,en,8.1,13600
28,Aliens,1986,Action|Sci-Fi|Horror,James Cameron,Sigourney Weaver|Michael Biehn|Carrie Henn|Bill Paxton|Lance Henriksen,marines|colony|creature|sequel|motherhood|survival,"A survivor returns to the moon where her crew died, this time with a squad of colonial marines.",137,en,8.1,10200
29,Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,James Cameron,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Joe Morton,time travel|cyborg|chase|artificial intelligence|protection|apocalypse,A reprogrammed machine returns to protect the boy it was once built to destroy.,137,en,8.1,11700
30,Back to the Future,1985,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Lea Thompson|Crispin Glover|Thomas F. Wilson,time travel|delorean|teenager|1950s|paradox|invention,A teenager is thrown thirty years into the past and has to make sure his parents still fall in love.,116,en,8.3,19800
31,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,Steven Spielberg,Sam Neill|Laura Dern|Jeff Goldblum|Richard Attenborough|Samuel L. Jackson,dinosaurs|theme park|cloning|island|chaos theory|survival,A preview tour of a dinosaur park goes wrong the moment the power goes out.,127,en,8.1,15200
32,Raiders of the Lost Ark,1981,Adventure|Action,Steven Spielberg,Harrison Ford|Karen Allen|Paul Freeman|John Rhys-Davies|Denholm Elliott,archaeology|nazis|artifact|adventure|whip|treasure hunt,A globe trotting archaeologist races the Nazis to an ark of terrifying power.,115,en,8.2,11400
33,Star Wars: A New Hope,1977,Sci-Fi|Adventure|Action,George Lucas,Mark Hamill|Harrison Ford|Carrie Fisher|Alec Guinness|Peter Cushing,space opera|rebellion|the force|droids|empire|chosen one,A farm boy joins a rebellion after a stolen message reaches him inside a droid.,121,en,8.2,19700
34,The Empire Strikes Back,1980,Sci-Fi|Adventure|Action,Irvin Kershner,Mark Hamill|Harrison Ford|Carrie Fisher|Billy Dee Williams|James Earl Jones,space opera|training|betrayal|the force|revelation|ice planet,The rebels scatter after a crushing defeat while a young pilot seeks a hermit master.,124,en,8.4,16800
35,Return of the Jedi,1983,Sci-Fi|Adventure|Action,Richard Marquand,Mark Hamill|Harrison Ford|Carrie Fisher|Ian McDiarmid|Billy Dee Williams,space opera|redemption|rebellion|the force|forest moon|duel,The rebellion mounts a last assault while a young knight tries to reach the good left in his father.,131,en,8.0,13900
36,Spirited Away,2001,Animation|Fantasy|Adventure,Hayao Miyazaki,Rumi Hiiragi|Miyu Irino|Mari Natsuki|Takashi Naito|Yasuko Sawaguchi,spirits|bathhouse|coming of age|magic|japan|courage,A sulky girl must work in a spirit bathhouse to win back her parents and her own name.,125,ja,8.5,15900
37,Princess Mononoke,1997,Animation|Fantasy|Adventure,Hayao Miyazaki,Yoji Matsuda|Yuriko Ishida|Yuko Tanaka|Kaoru Kobayashi|Masahiko Nishimura,forest gods|ecology|curse|war|wolves|japan,A cursed prince walks into a war between an iron town and the gods of the forest.,134,ja,8.3,8100
38,My Neighbor Totoro,1988,Animation|Fantasy|Family,Hayao Miyazaki,Noriko Hidaka|Chika Sakamoto|Hitoshi Takagi|Shigesato Itoi|Sumi Shimamoto,childhood|forest spirit|countryside|sisters|illness|wonder,Two sisters settling into a country house meet the gentle creature living in the woods next door.,86,ja,8.1,7600
39,Grave of the Fireflies,1988,Animation|Drama|War,Isao Takahata,Tsutomu Tatsumi|Ayano Shiraishi|Yoshiko Shinohara|Akemi Yamaguchi|Kazumi Nozaki,world war two|siblings|famine|japan|tragedy|survival,A teenage boy tries to keep his little sister alive in the last months of the war.,89,ja,8.5,5300
40,Your Name,2016,Animation|Romance|Fantasy,Makoto Shinkai,Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita|Aoi Yuki|Nobunaga Shimazaki,body swap|comet|longing|time|japan|fate,Two teenagers who keep waking up in each other's bodies try to find one another before time runs out.,106,ja,8.5,11400
41,Toy Story,1995,Animation|Adventure|Comedy|Family,John Lasseter,Tom Hanks|Tim Allen|Don Rickles|Wallace Shawn|John Ratzenberger,toys|jealousy|friendship|rescue|childhood|rivalry,A cowboy doll loses his place as favorite toy and has to make peace with the spaceman who replaced him.,81,en,8.0,15800
42,Toy Story 3,2010,Animation|Adventure|Comedy|Family,Lee Unkrich,Tom Hanks|Tim Allen|Joan Cusack|Ned Beatty|Michael Keaton,toys|daycare|escape|growing up|loyalty|goodbye,The toys are donated to a daycare run like a prison and must break out before their owner leaves home.,103,en,8.2,12100
43,WALL-E,2008,Animation|Sci-Fi|Family|Romance,Andrew Stanton,Ben Burtt|Elissa Knight|Jeff Garlin|Fred Willard|Sigourney Weaver,robots|environment|space|love|silent comedy|consumerism,A trash compacting robot alone on a ruined Earth falls for a probe sent to look for life.,98,en,8.1,14700
44,Up,2009,Animation|Adventure|Family|Comedy,Pete Docter,Edward Asner|Jordan Nagai|Christopher Plummer|Bob Peterson|Delroy Lindo,balloons|grief|adventure|old age|friendship|south america,A widower floats his house to South America and finds a boy scout stuck on the porch.,96,en,8.0,15300
45,Inside Out,2015,Animation|Family|Comedy|Drama,Pete Docter,Amy Poehler|Phyllis Smith|Richard Kind|Bill Hader|Lewis Black,emotions|memory|childhood|moving house|sadness|imagination,The emotions inside a girl's head fight for control after her family moves across the country.,95,en,8.0,15600
46,Coco,2017,Animation|Family|Fantasy|Music,Lee Unkrich,Anthony Gonzalez|Gael Garcia Bernal|Benjamin Bratt|Alanna Ubach|Renee Victor,day of the dead|music|family|mexico|memory|ancestors,A boy who wants to play music crosses into the land of the dead to find his great great grandfather.,105,en,8.2,14200
47,Ratatouille,2007,Animation|Family|Comedy|Fantasy,Brad Bird,Patton Oswalt|Ian Holm|Lou Romano|Brian Dennehy|Peter O'Toole,cooking|rat|paris|restaurant|ambition|criticism,A rat with a refined palate secretly cooks through a hapless kitchen boy in a Paris restaurant.,111,en,7.9,13300
48,The Incredibles,2004,Animation|Action|Adventure|Family,Brad Bird,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Sarah Vowell,superhero|family|midlife|secret identity|island|sidekick,A retired superhero takes a secret job and drags his whole family back into the cape business.,115,en,8.0,13000
49,Finding Nemo,2003,Animation|Family|Adventure|Comedy,Andrew Stanton,Albert Brooks|Ellen DeGeneres|Alexander Gould|Willem Dafoe|Geoffrey Rush,ocean|father son|search|memory loss|reef|journey,An anxious clownfish crosses the ocean to find the son scooped up by a diver.,100,en,7.8,16600
50,The Lion King,1994,Animation|Family|Drama|Adventure,Roger Allers,Matthew Broderick|Jeremy Irons|James Earl Jones|Nathan Lane|Whoopi Goldberg,lions|exile|betrayal|coming of age|africa|kingship,A young lion flees after his father's death and must return to claim what his uncle stole.,88,en,8.3,17400
51,Beauty and the Beast,1991,Animation|Family|Romance|Fantasy,Gary Trousdale,Paige O'Hara|Robby Benson|Richard White|Jerry Orbach|Angela Lansbury,curse|castle|books|romance|transformation|fairy tale,A bookish young woman takes her father's place as prisoner in an enchanted castle.,84,en,7.7,9800
52,Aladdin,1992,Animation|Family|Adventure|Fantasy,Ron Clements,Scott Weinger|Robin Williams|Linda Larkin|Jonathan Freeman|Gilbert Gottfried,genie|lamp|street thief|wishes|princess|magic carpet,A street thief finds a lamp with a very loud genie inside and wishes himself into a palace.,90,en,7.6,9600
53,Shrek,2001,Animation|Comedy|Family|Fantasy,Andrew Adamson,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,ogre|swamp|fairy tale parody|donkey|rescue|romance,A grumpy ogre agrees to rescue a princess if a lord will clear the fairy tale creatures off his swamp.,90,en,7.9,13000
54,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure|Sci-Fi,Bob Persichetti,Shameik Moore|Jake Johnson|Hailee Steinfeld|Mahershala Ali|Brian Tyree Henry,multiverse|superhero|comic book|mentor|teenager|animation style,A Brooklyn teenager gets spider powers and meets versions of the hero from other dimensions.,117,en,8.4,14300
55,The Avengers,2012,Action|Adventure|Sci-Fi,Joss Whedon,Robert Downey Jr.|Chris Evans|Scarlett Johansson|Mark Ruffalo|Chris Hemsworth,superhero team|marvel|invasion|new york|assembly|portal,A spy agency pulls together a squabbling team of heroes to stop an alien invasion.,143,en,7.7,29800
56,Avengers: Infinity War,2018,Action|Adventure|Sci-Fi,Anthony Russo,Robert Downey Jr.|Chris Hemsworth|Josh Brolin|Chris Evans|Scarlett Johansson,superhero team|marvel|infinity stones|sacrifice|villain|space,Heroes scattered across the galaxy fail to stop a titan from collecting the stones he wants.,149,en,8.3,27600
57,Avengers: Endgame,2019,Action|Adventure|Sci-Fi|Drama,Anthony Russo,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,superhero team|marvel|time travel|loss|sacrifice|finale,The survivors of a universal catastrophe attempt a time heist to undo it.,181,en,8.3,24800
58,Iron Man,2008,Action|Sci-Fi|Adventure,Jon Favreau,Robert Downey Jr.|Gwyneth Paltrow|Jeff Bridges|Terrence Howard|Shaun Toub,superhero|marvel|armor|weapons|redemption|inventor,A weapons manufacturer builds a suit to escape captivity and decides to keep wearing it.,126,en,7.6,23900
59,Guardians of the Galaxy,2014,Action|Adventure|Sci-Fi|Comedy,James Gunn,Chris Pratt|Zoe Saldana|Dave Bautista|Bradley Cooper|Vin Diesel,space|misfits|marvel|soundtrack|heist|found family,A band of criminals accidentally becomes the only thing standing between a fanatic and a planet.,121,en,7.9,25400
60,Black Panther,2018,Action|Adventure|Sci-Fi,Ryan Coogler,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o|Danai Gurira|Letitia Wright,superhero|marvel|wakanda|succession|isolationism|vibranium,A new king must decide whether his hidden nation owes anything to the world outside it.,134,en,7.4,20200
61,Logan,2017,Action|Drama|Sci-Fi,James Mangold,Hugh Jackman|Patrick Stewart|Dafne Keen|Boyd Holbrook|Stephen Merchant,superhero|western|aging|road trip|mutants|violence,An aging mutant hiding in the desert is forced onto the road by a child with his abilities.,137,en,7.8,16400
62,Joker,2019,Crime|Drama|Thriller,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz|Frances Conroy|Brett Cullen,mental illness|gotham|character study|riot|comedian|descent,A failing clown for hire slides from invisibility into a violence the whole city adopts.,122,en,8.1,25600
63,Batman Begins,2005,Action|Crime|Drama,Christopher Nolan,Christian Bale|Michael Caine|Liam Neeson|Katie Holmes|Gary Oldman,superhero|origin|fear|training|gotham|dc comics,A billionaire trains abroad and returns to turn his fear into a symbol criminals will share.,140,en,7.7,19700
64,The Dark Knight Rises,2012,Action|Crime|Thriller,Christopher Nolan,Christian Bale|Tom Hardy|Anne Hathaway|Michael Caine|Marion Cotillard,superhero|siege|revolution|gotham|prison|dc comics,"Eight years off the streets, a broken vigilante returns when a masked mercenary seizes the city.",164,en,7.8,20800
65,Dune,2021,Sci-Fi|Adventure|Drama,Denis Villeneuve,Timothee Chalamet|Rebecca Ferguson|Oscar Isaac|Zendaya|Jason Momoa,desert planet|spice|prophecy|houses|betrayal|visions,A ducal heir arrives on a desert world his family cannot hold and begins to dream of what comes after.,155,en,7.8,12400
66,Blade Runner,1982,Sci-Fi|Thriller|Drama,Ridley Scott,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos|Daryl Hannah,replicants|cyberpunk|noir|memory|los angeles|humanity,A burnt out cop hunts four synthetic humans who came back to Earth looking for more life.,117,en,8.0,13800
67,Blade Runner 2049,2017,Sci-Fi|Drama|Mystery,Denis Villeneuve,Ryan Gosling|Harrison Ford|Ana de Armas|Sylvia Hoeks|Robin Wright,replicants|cyberpunk|memory|identity|noir|sequel,A replicant detective uncovers a secret that could unravel what is left of the old order.,164,en,7.9,13100
68,Arrival,2016,Sci-Fi|Drama|Mystery,Denis Villeneuve,Amy Adams|Jeremy Renner|Forest Whitaker|Michael Stuhlbarg|Tzi Ma,first contact|language|time|grief|aliens|linguistics,A linguist learns an alien language and finds it changes the way she experiences time.,116,en,7.9,15900
69,Sicario,2015,Crime|Thriller|Action,Denis Villeneuve,Emily Blunt|Benicio del Toro|Josh Brolin|Victor Garber|Jon Bernthal,cartel|border|black operation|moral ambiguity|tension|revenge,An FBI agent is folded into a task force whose rules on the border are not the ones she knows.,121,en,7.6,10600
70,Prisoners,2013,Thriller|Crime|Drama|Mystery,Denis Villeneuve,Hugh Jackman|Jake Gyllenhaal|Viola Davis|Paul Dano|Melissa Leo,kidnapping|vigilante|investigation|faith|desperation|winter,When his daughter vanishes a father takes the search into his own hands while a detective works the case.,153,en,8.0,11200
71,Zodiac,2007,Thriller|Crime|Mystery|Drama,David Fincher,Jake Gyllenhaal|Mark Ruffalo|Robert Downey Jr.|Anthony Edwards|Brian Cox,serial killer|newspaper|obsession|unsolved|san francisco|investigation,A cartoonist and two reporters lose years of their lives to a killer who is never caught.,157,en,7.7,7400
72,Gone Girl,2014,Thriller|Mystery|Drama,David Fincher,Ben Affleck|Rosamund Pike|Neil Patrick Harris|Tyler Perry|Carrie Coon,missing person|marriage|media|manipulation|twist|unreliable narrator,A husband becomes the prime suspect when his wife disappears on their anniversary.,149,en,7.9,13800
73,The Social Network,2010,Drama|History,David Fincher,Jesse Eisenberg|Andrew Garfield|Justin Timberlake|Armie Hammer|Rooney Mara,startup|lawsuit|betrayal|harvard|ambition|internet,A student builds a social network and loses his only friend somewhere in the paperwork.,120,en,7.7,11800
74,No Country for Old Men,2007,Crime|Thriller|Drama,Joel Coen,Tommy Lee Jones|Javier Bardem|Josh Brolin|Woody Harrelson|Kelly Macdonald,hitman|money|texas|fate|chase|neo western,A welder takes a case of drug money and is followed by a killer who treats mercy as a coin toss.,122,en,8.1,9700
75,Fargo,1996,Crime|Thriller|Comedy|Drama,Joel Coen,Frances McDormand|William H. Macy|Steve Buscemi|Peter Stormare|Harve Presnell,kidnapping|snow|pregnant sheriff|incompetence|minnesota|dark comedy,A car salesman hires two men to kidnap his wife and a pregnant sheriff follows the mess home.,98,en,8.0,7900
76,The Big Lebowski,1998,Comedy|Crime,Joel Coen,Jeff Bridges|John Goodman|Julianne Moore|Steve Buscemi|Philip Seymour Hoffman,bowling|mistaken identity|slacker|ransom|los angeles|cult film,A slacker is mistaken for a millionaire and spends the rest of the week trying to get a rug replaced.,117,en,8.0,9600
77,O Brother Where Art Thou?,2000,Comedy|Adventure|Crime|Music,Joel Coen,George Clooney|John Turturro|Tim Blake Nelson|John Goodman|Holly Hunter,escaped convicts|depression era|odyssey|bluegrass|mississippi|treasure,Three escaped convicts wander Depression era Mississippi chasing buried loot and a radio hit.,107,en,7.7,4300
78,There Will Be Blood,2007,Drama|History,Paul Thomas Anderson,Daniel Day-Lewis|Paul Dano|Ciaran Hinds|Kevin J. O'Connor|Dillon Freasier,oil|greed|religion|california|ambition|family,A silver miner turns oilman and lets ambition burn out everything human left in him.,158,en,8.0,7200
79,Magnolia,1999,Drama,Paul Thomas Anderson,Tom Cruise|Julianne Moore|Philip Seymour Hoffman|John C. Reilly|William H. Macy,ensemble|coincidence|regret|fathers|san fernando valley|forgiveness,Nine lives in the San Fernando Valley collide over one very strange day.,188,en,7.5,3600
80,Boogie Nights,1997,Drama,Paul Thomas Anderson,Mark Wahlberg|Julianne Moore|Burt Reynolds|Don Cheadle|John C. Reilly,adult film industry|1970s|fame|found family|excess|decline,A dishwasher becomes an adult film star and rides the industry from its boom into its crash.,155,en,7.6,4200
81,Heat,1995,Crime|Thriller|Action|Drama,Michael Mann,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,bank robbery|detective|los angeles|shootout|obsession|professionalism,A career thief and the detective chasing him recognise each other as the only equal in the city.,170,en,8.0,7600
82,Casino,1995,Crime|Drama,Martin Scorsese,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles,las vegas|mafia|gambling|marriage|greed|downfall,A bookmaker runs a Vegas casino for the mob until his best friend and his wife undo him.,178,en,8.0,5400
83,Taxi Driver,1976,Drama|Crime|Thriller,Martin Scorsese,Robert De Niro|Jodie Foster|Cybill Shepherd|Harvey Keitel|Albert Brooks,loneliness|new york|vigilante|insomnia|alienation|violence,A sleepless cab driver decides the filthy city needs someone to wash it clean.,114,en,8.1,8900
84,Raging Bull,1980,Drama|Sport,Martin Scorsese,Robert De Niro|Joe Pesci|Cathy Moriarty|Nicholas Colasanto|Frank Vincent,boxing|jealousy|self destruction|biography|black and white|brother,A middleweight champion punches his way through the ring and through everyone who loves him.,129,en,8.0,4100
85,The Wolf of Wall Street,2013,Comedy|Crime|Drama,Martin Scorsese,Leonardo DiCaprio|Jonah Hill|Margot Robbie|Matthew McConaughey|Kyle Chandler,stockbroker|fraud|excess|drugs|rise and fall|greed,A penny stock broker builds a fortune on fraud and burns through it as fast as it arrives.,180,en,8.0,15300
86,Shutter Island,2010,Thriller|Mystery|Drama,Martin Scorsese,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Michelle Williams|Max von Sydow,asylum|island|twist ending|delusion|investigation|1950s,A marshal investigating a disappearance at an island asylum starts to lose the thread of himself.,138,en,8.2,15100
87,Catch Me If You Can,2002,Crime|Drama|Comedy,Steven Spielberg,Leonardo DiCaprio|Tom Hanks|Christopher Walken|Martin Sheen|Amy Adams,con artist|forgery|fbi|1960s|cat and mouse|based on true story,A teenage forger passes as a pilot and a doctor while one agent keeps almost catching him.,141,en,8.0,11400
88,Django Unchained,2012,Western|Drama|Action,Quentin Tarantino,Jamie Foxx|Christoph Waltz|Leonardo DiCaprio|Samuel L. Jackson|Kerry Washington,slavery|bounty hunter|revenge|plantation|rescue|western,A freed slave and a bounty hunter ride south to buy back a wife from a plantation owner.,165,en,8.2,17300
89,Inglourious Basterds,2009,War|Drama|Adventure|Thriller,Quentin Tarantino,Brad Pitt|Christoph Waltz|Melanie Laurent|Diane Kruger|Michael Fassbender,world war two|revenge|cinema|nazis|alternate history|undercover,Two plots to kill the Nazi high command converge inside a Paris cinema.,153,en,8.2,14700
90,Kill Bill: Vol. 1,2003,Action|Thriller|Crime,Quentin Tarantino,Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah|David Carradine,revenge|assassin|sword|martial arts|bride|stylised violence,A left for dead assassin wakes from a coma with a list of names and a sword.,111,en,8.0,11000
91,Reservoir Dogs,1992,Crime|Thriller,Quentin Tarantino,Harvey Keitel|Tim Roth|Michael Madsen|Steve Buscemi|Chris Penn,heist gone wrong|warehouse|informant|dialogue|standoff|colors,Six strangers hired for a diamond heist tear each other apart looking for the rat.,99,en,8.1,10300
92,Once Upon a Time in Hollywood,2019,Comedy|Drama,Quentin Tarantino,Leonardo DiCaprio|Brad Pitt|Margot Robbie|Emile Hirsch|Al Pacino,1969|hollywood|stuntman|fading star|alternate history|friendship,A fading television actor and his stunt double drift through the last summer of old Hollywood.,161,en,7.4,12700
93,The Truman Show,1998,Drama|Comedy|Sci-Fi,Peter Weir,Jim Carrey|Ed Harris|Laura Linney|Noah Emmerich|Natascha McElhone,reality television|surveillance|simulation|escape|media|identity,A cheerful insurance salesman slowly realises his whole town is a television set.,103,en,8.1,13900
94,Eternal Sunshine of the Spotless Mind,2004,Romance|Drama|Sci-Fi,Michel Gondry,Jim Carrey|Kate Winslet|Kirsten Dunst|Mark Ruffalo|Elijah Wood,memory erasure|breakup|love|surreal|regret|second chance,A man having his memories of an ex erased tries to hide her somewhere inside his own head.,108,en,8.1,12700
95,Her,2013,Romance|Drama|Sci-Fi,Spike Jonze,Joaquin Phoenix|Scarlett Johansson|Amy Adams|Rooney Mara|Chris Pratt,artificial intelligence|loneliness|love|near future|divorce|voice,A lonely letter writer falls in love with the operating system that learns him too well.,126,en,7.9,12500
96,Lost in Translation,2003,Drama|Romance|Comedy,Sofia Coppola,Bill Murray|Scarlett Johansson|Giovanni Ribisi|Anna Faris|Fumihiro Hayashi,tokyo|insomnia|connection|loneliness|marriage|jet lag,Two jet lagged Americans keep each other company through a strange week in Tokyo.,102,en,7.7,7900
